Date,Open,High,Low,Close,Adj Close,Volume,Return
2012-11-12,19.79107093811035,19.803571701049805,19.237499237060547,19.38678550720215,16.769161224365234,515802000,-0.00012897304761565873
2012-11-13,19.24678611755371,19.65999984741211,19.15571403503418,19.389286041259766,16.77132797241211,532949200,0.01115054283027437
2012-11-14,19.48214340209961,19.551786422729492,19.1492862701416,19.174285888671875,16.585351943969727,477170400,0.021196120552608395
2012-11-15,19.197500228881836,19.26785659790039,18.665000915527344,18.77214241027832,16.237506866455078,789910800,-0.0039115600157739894
2012-11-16,18.757143020629883,18.928571701049805,18.0625,18.845714569091797,16.301151275634766,1266893600,-0.06962689759699028
2012-11-19,19.311071395874023,20.26785659790039,19.281429290771484,20.20464324951172,17.476593017578125,823317600,0.00855652143621679
2012-11-20,20.425357818603516,20.426786422729492,19.806428909301758,20.032499313354492,17.327695846557617,642754000,-0.0014074907019679267
2012-11-21,20.15178680419922,20.263214111328125,19.878570556640625,20.060714721679688,17.352096557617188,373002000,-0.017296508565093204
2012-11-23,20.256071090698242,20.428571701049805,20.092857360839844,20.41071319580078,17.65483283996582,272826400,-0.03106121618582932
2012-11-26,20.56785774230957,21.071428298950195,20.489643096923828,21.054643630981445,18.211820602416992,630579600,0.008089926938114457
2012-11-27,21.055356979370117,21.086429595947266,20.717857360839844,20.885000228881836,18.065086364746094,533330000,0.0031514236175168384
2012-11-28,20.616785049438477,20.921428680419922,20.437856674194336,20.819286346435547,18.008237838745117,520864400,-0.010952869108541548
2012-11-29,21.079286575317383,21.22321319580078,20.90178680419922,21.04857063293457,18.206571578979492,514698800,0.006946814493150521
2012-11-30,20.956785202026367,21.014286041259766,20.809999465942383,20.902856826782227,18.08053207397461,391319600,-0.0015535711296674867
2012-12-03,21.201786041259766,21.2353572845459,20.91071319580078,20.93535614013672,18.108646392822266,364280000,0.0177967534926841
2012-12-04,20.7785701751709,20.7785701751709,20.43321418762207,20.566070556640625,17.789216995239258,557068400,0.06652126725734388
2012-12-05,20.318214416503906,20.33035659790039,19.241785049438477,19.24250030517578,16.64436149597168,1044638000,-0.015561614453613147
2012-12-06,18.890714645385742,19.761070251464844,18.522499084472656,19.544286727905273,16.905393600463867,1177212400,0.025897128948458626
2012-12-07,19.764286041259766,19.828571319580078,18.928571701049805,19.04464340209961,16.473217010498047,787040800,0.006453002722434769
2012-12-10,18.75,19.232500076293945,18.627857208251953,18.922143936157227,16.36725616455078,630484400,-0.021602550191284334
2012-12-11,19.27750015258789,19.62714385986328,19.19178581237793,19.335357666015625,16.724674224853516,592345600,0.004424362526012574
2012-12-12,19.563213348388672,19.571428298950195,19.15250015258789,19.25,16.65084457397461,487144000,0.017423665345148526
2012-12-13,18.969642639160156,19.20142936706543,18.7785701751709,18.917499542236328,16.36324119567871,625259600,0.03829305748535298
2012-12-14,18.383928298950195,18.504642486572266,18.056428909301758,18.206785202026367,15.748490333557129,1009579200,-0.017577387857886193
2012-12-17,18.176071166992188,18.571428298950195,17.901071548461914,18.52964210510254,16.027748107910156,757607200,-0.02863235100760801
2012-12-18,18.75,19.10357093811035,18.58035659790039,19.06785774230957,16.49329376220703,625685200,0.014318213329480032
2012-12-19,18.98107147216797,19.060714721679688,18.76785659790039,18.796785354614258,16.25882339477539,449369200,0.008740125245889878
2012-12-20,18.928571701049805,18.935714721679688,18.531429290771484,18.633214950561523,16.117341995239258,481689600,0.004610696204388358
2012-12-21,18.302499771118164,18.559642791748047,18.222856521606445,18.547500610351562,16.043197631835938,596268400,-0.0016160962061159032
2012-12-24,18.58392906188965,18.72321319580078,18.52535629272461,18.577499389648438,16.06914520263672,175753200,0.013879818071691988
2012-12-26,18.53571319580078,18.552143096923828,18.25428581237793,18.321428298950195,15.847647666931152,302436400,-0.004007593318508655
2012-12-27,18.340713500976562,18.4375,18.023571014404297,18.395000457763672,15.911293029785156,455120400,0.010676979915308511
2012-12-28,18.22464370727539,18.374286651611328,18.14714241027832,18.199642181396484,15.742307662963867,354278400,-0.04335652568998349
2012-12-31,18.233213424682617,19.121429443359375,18.178571701049805,19.006071090698242,16.439849853515625,659492400,-0.031190071521676643
2013-01-02,19.779285430908203,19.821428298950195,19.343929290771484,19.608213424682617,16.960689544677734,560518000,0.012702571535755871
2013-01-03,19.567142486572266,19.631071090698242,19.321428298950195,19.360713958740234,16.746618270874023,352965200,0.028249935313427225
2013-01-04,19.177499771118164,19.236785888671875,18.77964210510254,18.821428298950195,16.280139923095703,594333600,0.005899704737620213
2013-01-07,18.64285659790039,18.9035701751709,18.399999618530273,18.71071434020996,16.18437957763672,484156400,-0.0026876724509447064
2013-01-08,18.90035629272461,18.996070861816406,18.616071701049805,18.761070251464844,16.227930068969727,458707200,0.015752210572124947
2013-01-09,18.66071319580078,18.750356674194336,18.428213119506836,18.467857360839844,15.9743070602417,407604400,-0.012319903494121546
2013-01-10,18.876785278320312,18.882856369018555,18.411428451538086,18.696786880493164,16.172321319580078,601146000,0.006150576547657454
2013-01-11,18.60714340209961,18.761428833007812,18.536428451538086,18.582143783569336,16.073162078857422,350506800,0.036303600064410094
2013-01-14,17.952856063842773,18.125,17.80392837524414,17.91964340209961,15.500114440917969,734207600,0.03205798915651605
2013-01-15,17.796428680419922,17.82107162475586,17.26357078552246,17.354286193847656,15.01109504699707,876772400,-0.040670452766400196
2013-01-16,17.665714263916016,18.194286346435547,17.58928680419922,18.074642181396484,15.634184837341309,690804800,0.006760757053182602
2013-01-17,18.225357055664062,18.241071701049805,17.929643630981445,17.952856063842773,15.528841972351074,453678400,0.005345595704518093
2013-01-18,17.804285049438477,17.93642807006836,17.72857093811035,17.85714340209961,15.446050643920898,472922800,-0.009494759508385651
2013-01-22,18.020000457763672,18.13857078552246,17.736785888671875,18.02750015258789,15.593411445617676,461546400,-0.018139836226686867
2013-01-23,18.171785354614258,18.392499923706055,18.02750015258789,18.357500076293945,15.878859519958496,861509600,0.1318845798848797
2013-01-24,16.428571701049805,16.633214950561523,16.08035659790039,16.08928680419922,13.91689395904541,1460852400,0.023856179919031703
2013-01-25,16.131786346435547,16.293928146362305,15.535714149475098,15.710000038146973,13.58881950378418,1208026400,-0.022367772810203808
2013-01-28,15.636786460876465,16.186071395874023,15.566429138183594,16.065357208251953,13.896195411682129,785517600,-0.018588751763522544
2013-01-29,16.375,16.435714721679688,16.14714241027832,16.366785049438477,14.156925201416016,571158000,0.003147154995449136
2013-01-30,16.321428298950195,16.52142906188965,16.23214340209961,16.315357208251953,14.11244010925293,417155200,0.002937576576963173
2013-01-31,16.320714950561523,16.402856826782227,16.249286651611328,16.267499923706055,14.071046829223633,319334400,0.00411392548405828
2013-02-01,16.396785736083984,16.40999984741211,16.012500762939453,16.200714111328125,14.013276100158691,539484400,0.025226222424159377
2013-02-04,16.211071014404297,16.283571243286133,15.785714149475098,15.79714298248291,13.664194107055664,477117200,-0.03448619346592944
2013-02-05,15.858928680419922,16.419286727905273,15.793571472167969,16.351428985595703,14.14364242553711,573347600,0.001070811300448401
2013-02-06,16.302499771118164,16.66071319580078,16.163570404052734,16.33392906188965,14.12850570678711,593706400,-0.02348929770424352
2013-02-07,16.54464340209961,16.78571319580078,16.218570709228516,16.722143173217773,14.548602104187012,704580800,-0.014334415118806497
2013-02-08,16.928571701049805,17.100357055664062,16.72321319580078,16.963571548461914,14.758646965026855,633158400,-0.010367492029643504
2013-02-11,17.01785659790039,17.319286346435547,16.90178680419922,17.140356063842773,14.912449836730957,517490400,0.02538559584890913
2013-02-12,17.125356674194336,17.22785758972168,16.704999923706055,16.71071434020996,14.538654327392578,609053200,0.0019039421798368685
2013-02-13,16.686071395874023,16.915714263916016,16.54357147216797,16.67892837524414,14.511005401611328,475207600,0.0008997063747662781
2013-02-14,16.59000015258789,16.84428596496582,16.5721435546875,16.663928985595703,14.497955322265625,355275200,0.013876672947849623
2013-02-15,16.74464225769043,16.79142951965332,16.42571449279785,16.43428611755371,14.2981595993042,391745200,0.00036960050251797193
2013-02-19,16.467857360839844,16.526071548461914,16.20892906188965,16.428213119506836,14.292872428894043,435783600,0.024515909327505265
2013-02-20,16.346071243286133,16.346071243286133,16.0285701751709,16.030357360839844,13.946732521057129,476302400,0.006235337362203549
2013-02-21,15.928570747375488,16.041786193847656,15.8149995803833,15.930713653564453,13.860042572021484,447182400,-0.010592526851532924
2013-02-22,16.04464340209961,16.128570556640625,15.949999809265137,16.100357055664062,14.007631301879883,330654800,0.01792772571887668
2013-02-25,16.20892906188965,16.25428581237793,15.806071281433105,15.814286231994629,13.758745193481445,372579200,-0.013837856505990028
2013-02-26,15.850713729858398,16.126428604125977,15.630714416503906,16.034643173217773,13.950461387634277,501499600,0.00984859363544854
2013-02-27,16.015356063842773,16.158571243286133,15.737500190734863,15.8774995803833,13.813743591308594,587350400,0.007155981877730481
2013-02-28,15.858928680419922,15.995356559753418,15.764286041259766,15.764286041259766,13.715246200561523,322515200,0.025073850114801774
2013-03-01,15.64285659790039,15.649286270141602,15.356429100036621,15.373929023742676,13.375629425048828,552448400,0.02450387812860335
2013-03-04,15.278571128845215,15.29285717010498,14.964285850524902,15.001786231994629,13.051852226257324,582755600,-0.02605904906514826
2013-03-05,15.052857398986816,15.542499542236328,15.026785850524902,15.397856712341309,13.396444320678711,638433600,0.012791939171480166
2013-03-06,15.518214225769043,15.54464340209961,15.15821361541748,15.202142715454102,13.226167678833008,460250000,-0.011492245071370673
2013-03-07,15.160714149475098,15.428929328918457,15.037857055664062,15.377857208251953,13.379044532775879,468473600,-0.0026440914989663417
2013-03-08,15.350000381469727,15.551071166992188,15.307499885559082,15.418571472167969,13.41446590423584,391482000,-0.014144818732593099
2013-03-11,15.348214149475098,15.678929328918457,15.183570861816406,15.638214111328125,13.605558395385742,474236000,0.021794704479807015
2013-03-12,15.557143211364746,15.674285888671875,15.270357131958008,15.301071166992188,13.312239646911621,465911600,0.00018675000076092156
2013-03-13,15.301786422729492,15.51785659790039,15.191429138183594,15.298213958740234,13.309754371643066,405549200,-0.009641773435774267
2013-03-14,15.458213806152344,15.522856712341309,15.373213768005371,15.446429252624512,13.438703536987305,303875600,-0.02547614969816808
2013-03-15,15.64035701751709,15.865357398986816,15.616070747375488,15.845000267028809,13.785466194152832,643960800,-0.026820101820708438
2013-03-18,15.766071319580078,16.33785629272461,15.757143020629883,16.275714874267578,14.160198211669922,606197200,0.002702648369513039
2013-03-19,16.41071319580078,16.463214874267578,16.01785659790039,16.231786727905273,14.121979713439941,526775200,0.005316848002375355
2013-03-20,16.336429595947266,16.343929290771484,16.056785583496094,16.145713806152344,14.047094345092773,308660800,-0.0014367693900203316
2013-03-21,16.079286575317383,16.356428146362305,16.075000762939453,16.168928146362305,14.067294120788574,383255600,-0.02007419634569571
2013-03-22,16.235000610351562,16.503570556640625,16.1825008392334,16.49678611755371,14.352532386779785,395105200,-0.003608898948718784
2013-03-25,16.596071243286133,16.7839298248291,16.492143630981445,16.556428909301758,14.404428482055664,501135600,0.005277290554367912
2013-03-26,16.62285614013672,16.637142181396484,16.447500228881836,16.46928596496582,14.328608512878418,294294000,0.01984257413006678
2013-03-27,16.302143096923828,16.314285278320312,16.09749984741211,16.145713806152344,14.047094345092773,331237200,0.021057119097269154
2013-03-28,16.065000534057617,16.136428833007812,15.772143363952637,15.809286117553711,13.754396438598633,442839600,0.03155489127483927
2013-04-01,15.782142639160156,15.846428871154785,15.276429176330566,15.318214416503906,13.327156066894531,389732000,-0.0020495953091841266
2013-04-02,15.271429061889648,15.647856712341309,15.228570938110352,15.349642753601074,13.354498863220215,529519200,-0.005105715495881787
2013-04-03,15.406070709228516,15.617142677307129,15.368213653564453,15.428214073181152,13.422858238220215,363216000,0.009933674066028481
2013-04-04,15.491429328918457,15.535714149475098,15.1875,15.275713920593262,13.290175437927246,358447600,0.010623824569846407
2013-04-05,15.160714149475098,15.176786422729492,14.988571166992188,15.114286422729492,13.14973258972168,383695200,-0.007087244037202514
2013-04-08,15.173213958740234,15.26785659790039,15.088929176330566,15.221785545349121,13.243260383605957,300829200,-0.0018050011983289653
2013-04-09,15.227143287658691,15.303570747375488,15.098214149475098,15.249285697937012,13.267183303833008,306614000,-0.02019380548374954
2013-04-10,15.289285659790039,15.609286308288574,15.214642524719238,15.560357093811035,13.537820816040039,375928000,0.0031263161750822123
2013-04-11,15.489999771118164,15.642499923706055,15.399999618530273,15.511786460876465,13.495566368103027,328364400,0.010484652900891173
2013-04-12,15.505356788635254,15.505356788635254,15.3246431350708,15.350000381469727,13.354808807373047,238613200,0.02342248080705643
2013-04-15,15.25,15.28178596496582,14.983928680419922,14.994643211364746,13.045642852783203,317520000,-0.015105061496305089
2013-04-16,15.056071281433105,15.23607063293457,15.020357131958008,15.222857475280762,13.244190216064453,305771200,0.05656247815104067
2013-04-17,15.009642601013184,15.021429061889648,14.21821403503418,14.385713577270508,12.515859603881836,945056000,0.027050691946643658
2013-04-18,14.463929176330566,14.492500305175781,13.919285774230957,14.001786231994629,12.18183708190918,666299200,0.003884612328431264
2013-04-19,13.856071472167969,14.271429061889648,13.753570556640625,13.947500228881836,12.134605407714844,609274400,-0.020629147252832318
2013-04-22,14.022856712341309,14.364286422729492,13.973929405212402,14.238213539123535,12.387532234191895,429920400,-0.01853939101928774
2013-04-23,14.428214073181152,14.585000038146973,14.243213653564453,14.504643440246582,12.619330406188965,664238400,0.0016511510380194405
2013-04-24,14.055000305175781,14.83035659790039,14.01785659790039,14.480713844299316,12.598512649536133,969651200,-0.007175921553290407
2013-04-25,14.686785697937012,14.783571243286133,14.535714149475098,14.585000038146973,12.689244270324707,384837600,-0.0213675814142398
2013-04-26,14.63607120513916,14.956070899963379,14.58035659790039,14.899999618530273,12.963299751281738,764097600,-0.030498583858976466
2013-04-29,15.016071319580078,15.486429214477539,15.0,15.361429214477539,13.364751815795898,640326400,-0.02900872270957355
2013-04-30,15.539285659790039,15.901785850524902,15.431071281433105,15.813570976257324,13.758123397827148,691538400,0.007913214773789716
2013-05-01,15.873571395874023,15.89035701751709,15.51392936706543,15.688928604125977,13.64968204498291,506909200,-0.014082402363598902
2013-05-02,15.777856826782227,16.02107048034668,15.736785888671875,15.911429405212402,13.843265533447266,421828400,-0.009960987019366433
2013-05-03,16.118213653564453,16.186786651611328,16.04107093811035,16.070714950561523,13.981844902038574,361300800,-0.02356567991655134
2013-05-06,16.27535629272461,16.507143020629883,16.225357055664062,16.453929901123047,14.315252304077148,496641600,0.004459655798707137
2013-05-07,16.60607147216797,16.633928298950195,16.203571319580078,16.380714416503906,14.251551628112793,483753200,-0.011230438009621056
2013-05-08,16.394285202026367,16.620357513427734,16.278928756713867,16.56571388244629,14.412501335144043,472598000,0.015359716358412512
2013-05-09,16.421785354614258,16.53571319580078,16.270713806152344,16.313213348388672,14.286765098571777,398487600,0.008354040495071264
2013-05-10,16.35607147216797,16.418214797973633,16.088571548461914,16.177499771118164,14.167913436889648,334852000,-0.003899871268015671
2013-05-13,16.125356674194336,16.35357093811035,16.125,16.240713119506836,14.223272323608398,316948800,0.024216530691551642
2013-05-14,16.20892906188965,16.257143020629883,15.791070938110352,15.852143287658691,13.88297176361084,447118000,0.03440207404550629
2013-05-15,15.684286117553711,15.75,15.084285736083984,15.316070556640625,13.413491249084473,741613600,-0.013272866029814557
2013-05-16,15.115714073181152,15.637499809265137,14.960714340209961,15.520713806152344,13.592713356018066,603204000,0.0030420459385477714
2013-05-17,15.680356979370117,15.717499732971191,15.393214225769043,15.473570823669434,13.55142879486084,427904400,-0.022073782718517374
2013-05-20,15.4253568649292,15.921428680419922,15.360713958740234,15.818928718566895,13.853882789611816,451578400,0.007410061408630146
2013-05-21,15.648214340209961,15.90999984741211,15.507143020629883,15.702142715454102,13.751605987548828,456022000,-0.003836507457254317
2013-05-22,15.858928680419922,16.012500762939453,15.650713920593262,15.762499809265137,13.804465293884277,443038400,-0.0017883732608189606
2013-05-23,15.569643020629883,15.934286117553711,15.563928604125977,15.790714263916016,13.829176902770996,353021200,-0.00678473482095179
2013-05-24,15.744643211364746,15.916428565979004,15.727143287658691,15.898214340209961,13.923321723937988,276166800,0.008369234655366688
2013-05-28,16.06785774230957,16.11107063293457,15.744643211364746,15.765713691711426,13.807280540466309,386145200,-0.007919836652118465
2013-05-29,15.714285850524902,15.98214340209961,15.692856788635254,15.891071319580078,13.917067527770996,330576400,-0.014790638925737482
2013-05-30,15.916070938110352,16.23214340209961,15.875356674194336,16.127857208251953,14.124433517456055,353519600,0.004105087320126889
2013-05-31,16.16071319580078,16.325000762939453,16.053571701049805,16.061786651611328,14.066573143005371,384302800,-0.0021988627137007853
2013-06-03,16.09749984741211,16.15571403503418,15.802857398986816,16.097143173217773,14.097537994384766,372352400,0.003133273505040867
2013-06-04,16.18642807006836,16.229642868041992,15.978214263916016,16.046785354614258,14.053435325622559,292728800,0.009391606256438872
2013-06-05,15.916070938110352,16.097143173217773,15.846785545349121,15.896785736083984,13.922066688537598,290589600,0.015052867207299876
2013-06-06,15.909643173217773,15.964285850524902,15.501786231994629,15.659285545349121,13.714070320129395,416934000,-0.007611360354008494
2013-06-07,15.589285850524902,15.829999923706055,15.456070899963379,15.778928756713867,13.818855285644531,404535600,0.006631143721502637
2013-06-10,15.883213996887207,16.038570404052734,15.600000381469727,15.674642562866211,13.727519035339355,450153200,0.002943598110304836
2013-06-11,15.562143325805664,15.812856674194336,15.475713729858398,15.628570556640625,13.687171936035156,286112400,0.012439892125728496
2013-06-12,15.696429252624512,15.758929252624512,15.410714149475098,15.435357093811035,13.517956733703613,265227200,-0.0086851732296458
2013-06-13,15.446429252624512,15.612142562866211,15.3125,15.569999694824219,13.635875701904297,285832400,0.013648988327093277
2013-06-14,15.550000190734863,15.581786155700684,15.303570747375488,15.358928680419922,13.451026916503906,271866000,-0.004524055998746035
2013-06-17,15.408571243286133,15.560713768005371,15.369999885559082,15.428570747375488,13.512017250061035,259414400,0.0005325304798288977
2013-06-18,15.412857055664062,15.532142639160156,15.364643096923828,15.420356750488281,13.5048189163208,195025600,0.020520798493626893
2013-06-19,15.407142639160156,15.416428565979004,15.10714340209961,15.10714340209961,13.23051643371582,310940000,0.014669741325846697
2013-06-20,14.975000381469727,15.213570594787598,14.827500343322754,14.8871431350708,13.037846565246582,357310800,0.008044996231018245
2013-06-21,14.946070671081543,15.0,14.574999809265137,14.76785659790039,12.933380126953125,481118400,0.026863004484972093
2013-06-24,14.550000190734863,14.595000267028809,14.216071128845215,14.376428604125977,12.590571403503418,480746000,-0.0002235935512359938
2013-06-25,14.489286422729492,14.563928604125977,14.243928909301758,14.379643440246582,12.593387603759766,314162800,0.011390150263743334
2013-06-26,14.425000190734863,14.456786155700684,14.130714416503906,14.21678638458252,12.450760841369629,367724000,0.010835570813142634
2013-06-27,14.258929252624512,14.335356712341309,14.055000305175781,14.063570976257324,12.316576957702637,337246000,-0.006959380486103369
2013-06-28,13.977143287658691,14.295356750488281,13.888214111328125,14.161786079406738,12.402595520019531,578516400,-0.03150116703998367
2013-07-01,14.381786346435547,14.723929405212402,14.329285621643066,14.614999771118164,12.799509048461914,391053600,-0.02240005102223476
2013-07-02,14.64142894744873,15.05821418762207,14.623929023742676,14.946070671081543,13.089452743530273,469865200,-0.005504697379840934
2013-07-03,15.03071403503418,15.106429100036621,14.908928871154785,15.028571128845215,13.161703109741211,240928800,0.00806474584148649
2013-07-05,15.01392936706543,15.117500305175781,14.833929061889648,14.907856941223145,13.055984497070312,274024800,0.00569394853006884
2013-07-08,15.003929138183594,15.035714149475098,14.666070938110352,14.823213577270508,12.981858253479004,298138400,-0.017435439580793174
2013-07-09,14.771429061889648,15.125,14.656429290771484,15.083929061889648,13.210185050964355,352584400,0.003843144402173446
2013-07-10,14.985713958740234,15.171428680419922,14.9375,15.026070594787598,13.159517288208008,281405600,-0.015471681615128335
2013-07-11,15.10535717010498,15.29464340209961,15.041786193847656,15.260356903076172,13.364696502685547,326292400,0.0018271055775877308
2013-07-12,15.273214340209961,15.349642753601074,15.121786117553711,15.232500076293945,13.340299606323242,279563200,-0.0021780704142579147
2013-07-15,15.178929328918457,15.409285545349121,15.171428680419922,15.265713691711426,13.369391441345215,241917200,-0.006436374204801464
2013-07-16,15.232856750488281,15.382499694824219,15.14892864227295,15.364286422729492,13.455716133117676,216538000,-0.00025557509780120286
2013-07-17,15.346428871154785,15.436429023742676,15.293571472167969,15.368213653564453,13.459157943725586,198990400,-0.0033640452169078554
2013-07-18,15.477856636047363,15.531070709228516,15.378929138183594,15.420000076293945,13.504511833190918,218878800,0.015898321634045094
2013-07-19,15.467857360839844,15.499285697937012,15.155357360839844,15.176786422729492,13.291510581970215,268721600,-0.003195213804061589
2013-07-22,15.337857246398926,15.348214149475098,15.195357322692871,15.225357055664062,13.334043502807617,207796400,0.017319681715238226
2013-07-23,15.214285850524902,15.248571395874023,14.95392894744873,14.963929176330566,13.105090141296387,369395600,-0.05008605773071166
2013-07-24,15.676071166992188,15.878213882446289,15.545000076293945,15.732500076293945,13.778192520141602,591936800,0.004573348330789827
2013-07-25,15.739286422729492,15.764286041259766,15.564642906188965,15.660714149475098,13.715323448181152,229493600,-0.005662426097015043
2013-07-26,15.546428680419922,15.751428604125977,15.5121431350708,15.749643325805664,13.79320240020752,200152400,-0.015302162389961477
2013-07-29,15.742856979370117,16.07107162475586,15.721428871154785,15.992500305175781,14.00589370727539,248057600,-0.012273919251838426
2013-07-30,16.06999969482422,16.326786041259766,16.043928146362305,16.190000534057617,14.178863525390625,309422400,0.0017442879830982417
2013-07-31,16.249643325805664,16.33357048034668,16.051071166992188,16.161785125732422,14.154150009155273,322957600,-0.009128871195412681
2013-08-01,16.27678680419922,16.314285278320312,16.187856674194336,16.309999465942383,14.283953666687012,206250800,-0.012750114625506102
2013-08-02,16.357500076293945,16.530357360839844,16.30928611755371,16.519285202026367,14.467239379882812,274783600,-0.014828781514398029
2013-08-05,16.596071243286133,16.809642791748047,16.50535774230957,16.766071319580078,14.683371543884277,318855600,0.008986878283003756
2013-08-06,16.71500015258789,16.853214263916016,16.506071090698242,16.616071701049805,14.552006721496582,334857600,0.000580543607653759
2013-08-07,16.564285278320312,16.678571701049805,16.491785049438477,16.606428146362305,14.543558120727539,298858000,0.008574595845427295
2013-08-08,16.566429138183594,16.575000762939453,16.355356216430664,16.464643478393555,14.514594078063965,255777200,0.014331932982842733
2013-08-09,16.3799991607666,16.44499969482422,16.201786041259766,16.230356216430664,14.30805492401123,266865200,-0.02801203310936449
2013-08-12,16.316429138183594,16.737499237060547,16.30821418762207,16.691429138183594,14.714519500732422,364434000,-0.04642764392878611
2013-08-13,16.819286346435547,17.66642951965332,16.7160701751709,17.484643936157227,15.413784980773926,881941200,-0.018076088183525536
2013-08-14,17.781429290771484,18.008928298950195,17.621429443359375,17.803571701049805,15.694945335388184,756372400,0.0011843055194126948
2013-08-15,17.729286193847656,17.94285774230957,17.46714210510254,17.782499313354492,15.67636775970459,490294000,-0.008837978694242911
2013-08-16,17.862499237060547,17.962142944335938,17.816429138183594,17.940357208251953,15.815526962280273,362306000,-0.010712238472317065
2013-08-19,18.012142181396484,18.347856521606445,18.0,18.13357162475586,15.985855102539062,510518400,0.013223705079052584
2013-08-20,18.203929901123047,18.234643936157227,17.886428833007812,17.895357131958008,15.775856018066406,358688400,-0.0025712144644152164
2013-08-21,17.9853572845459,18.112499237060547,17.899999618530273,17.941429138183594,15.816473960876465,335879600,-0.0011935710084541623
2013-08-22,18.03499984741211,18.056785583496094,17.792856216430664,17.96285629272461,15.835357666015625,244207600,0.0038645525445528983
2013-08-23,17.973928451538086,17.97678565979004,17.83392906188965,17.893571853637695,15.774282455444336,222731600,-0.0038845147353147795
2013-08-26,17.883928298950195,18.2214298248291,17.875,17.963214874267578,15.835674285888672,330965600,0.029006905689017915
2013-08-27,17.78571319580078,17.946786880493164,17.367856979370117,17.449642181396484,15.382932662963867,424188800,-0.004716775381385211
2013-08-28,17.35714340209961,17.707143783569336,17.35714340209961,17.532142639160156,15.45566177368164,307608000,-0.001628370613381335
2013-08-29,17.558929443359375,17.73214340209961,17.54035758972168,17.560714721679688,15.480851173400879,239657600,0.009152998964315658
2013-08-30,17.571428298950195,17.605356216430664,17.375,17.400714874267578,15.339797019958496,272297200,-0.0027874125596013153
2013-09-03,17.610713958740234,17.878570556640625,17.405357360839844,17.44928550720215,15.382617950439453,331928800,-0.020481391076270675
2013-09-04,17.841428756713867,17.937143325805664,17.724285125732422,17.81035614013672,15.70092487335205,345032800,0.006881588499275544
2013-09-05,17.866071701049805,17.88142967224121,17.6299991607666,17.688213348388672,15.593246459960938,236367600,-0.005938733576360878
2013-09-06,17.801429748535156,17.834999084472656,17.498214721679688,17.79357147216797,15.686124801635742,359525600,-0.0158307984864097
2013-09-09,18.03571319580078,18.139999389648438,17.981428146362305,18.077499389648438,15.93642520904541,340687200,0.02304232346273925
2013-09-10,18.078571319580078,18.123214721679688,17.48214340209961,17.665714263916016,15.573412895202637,743195600,0.05598169868214037
2013-09-11,16.67892837524414,16.917499542236328,16.600357055664062,16.703929901123047,14.72553825378418,898696400,-0.010591294620211238
2013-09-12,16.73214340209961,16.97857093811035,16.643213272094727,16.881786346435547,14.882332801818848,404051200,0.016617520797407262
2013-09-13,16.762142181396484,16.851070404052734,16.5964298248291,16.60357093811035,14.637070655822754,298835600,0.03230809612305147
2013-09-16,16.46428680419922,16.48607063293457,15.972143173217773,16.075714111328125,14.171730995178223,543706800,-0.011486281508892197
2013-09-17,15.998571395874023,16.418214797973633,15.98214340209961,16.261428833007812,14.33544921875,399380800,-0.0203485291777301
2013-09-18,16.542142868041992,16.655357360839844,16.4521427154541,16.595714569091797,14.630139350891113,456862000,-0.016265353489232103
2013-09-19,16.810714721679688,16.993928909301758,16.758928298950195,16.867856979370117,14.87005615234375,404541200,0.010407542548270955
2013-09-20,17.071428298950195,17.0910701751709,16.64285659790039,16.693214416503906,14.716097831726074,699302800,-0.048503866511925085
2013-09-23,17.717857360839844,17.74678611755371,17.235713958740234,17.522857666015625,15.44747257232666,762106800,0.0031437111491164336
2013-09-24,17.674285888671875,17.695356369018555,17.422143936157227,17.467857360839844,15.3989896774292,364344400,0.015598432122132525
2013-09-25,17.4714298248291,17.48714256286621,17.19392967224121,17.197500228881836,15.160650253295898,316957200,-0.009692635288345982
2013-09-26,17.35714340209961,17.448570251464844,17.282142639160156,17.364999771118164,15.308317184448242,237221600,0.0071622460779480835
2013-09-27,17.277856826782227,17.309642791748047,17.16857147216797,17.241071701049805,15.19906234741211,228040400,0.012506628620424988
2013-09-30,17.04464340209961,17.2021427154541,16.943214416503906,17.02678680419922,15.010159492492676,260156400,-0.023241140547362333
2013-10-01,17.087499618530273,17.46928596496582,17.084999084472656,17.427143096923828,15.363097190856934,353883600,-0.0032735589034217204
2013-10-02,17.343929290771484,17.564285278320312,17.27678680419922,17.484285354614258,15.41347599029541,289184000,0.01264186129265112
2013-10-03,17.518213272094727,17.58392906188965,17.169286727905273,17.2646427154541,15.21984577178955,322753200,0.0007863540628481865
2013-10-04,17.28071403503418,17.30714225769043,17.092857360839844,17.25107192993164,15.207881927490234,258868400,-0.009724218199745713
2013-10-07,17.37714385986328,17.594642639160156,17.33392906188965,17.41964340209961,15.356492042541504,312292400,0.014060420056589222
2013-10-08,17.49785614013672,17.522857666015625,17.16214370727539,17.176429748535156,15.142080307006836,290917200,-0.011679265441830285
2013-10-09,17.308570861816406,17.421070098876953,17.08142852783203,17.37821388244629,15.319965362548828,301725200,-0.006248554206641608
2013-10-10,17.547143936157227,17.584999084472656,17.394285202026367,17.48714256286621,15.415990829467773,278602800,-0.006453288888026763
2013-10-11,17.392499923706055,17.637142181396484,17.3271427154541,17.600357055664062,15.515795707702637,267738800,-0.006532825071266293
