Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.78,0.09,1.345%,233055686.00,United States,2010,153846,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$568.72,-6.09,-1.059%,234094415311.00,United States,2009,1961221,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1782.84,-17.21,-0.956%,0.00,United States,,15026,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.734,-0.0355,-4.613%,70143943.00,United States,2015,2264096,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.89,0.05,0.508%,0.00,United States,2021,848,,
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.24,-0.04,-0.389%,0.00,United States,2021,300,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.45,-0.0001,-0.022%,0.00,United States,2021,251550,,
AVID,Avid Technology Inc. Common Stock,$35.36,0.85,2.463%,1591977390.00,United States,1993,356449,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$8.11,-0.51,-5.916%,673963140.00,United States,2020,4242917,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.13,-0.41,-1.343%,336901819.00,United States,,73617,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.32,0.31,1.631%,1364175250.00,United States,2020,72341,,
AVPT,AvePoint Inc. Class A Common Stock,$7.35,0.01,0.136%,1333438095.00,United States,2019,1502584,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$1.72,0.0699,4.236%,0.00,United States,2019,43688,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$4.26,-0.45,-9.554%,185959522.00,United States,2018,574628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.96,-0.70,-1.765%,3865693367.00,United States,,850617,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$14.27,0.22,1.566%,348336308.00,United States,2021,45311,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$2.17,0.02,0.93%,243729689.00,United States,2015,245751,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$20.24,0.12,0.596%,1532317412.00,United States,,513937,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$2.48,0.32,14.815%,278073842.00,United States,,2768302,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$3.04,-0.03,-0.977%,65540828.00,United States,1996,33297,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$5.18,-0.08,-1.521%,349321060.00,United States,,294854,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$9.76,-0.37,-3.653%,405650576.00,United States,,610498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$2.93,-0.03,-1.014%,106789335.00,United States,2019,28557,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$60.11,0.02,0.033%,2782933348.00,United States,2018,411055,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$181.94,7.51,4.305%,11949034129.00,United States,,826998,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$35.80,0.21,0.59%,1349364041.00,United States,2015,1025988,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$8.81,0.05,0.571%,376809647.00,United States,1998,131526,Technology,Semiconductors
AYRO,AYRO Inc. Common Stock,$2.38,0.01,0.422%,86605261.00,United States,,860462,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.02,0.04,2.02%,55661342.00,United States,,283896,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$154.46,2.40,1.578%,10336261012.00,United States,1994,187817,Technology,EDP Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.80,-0.17,-2.848%,59488692.00,United States,2020,5820,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$68.81,-3.22,-4.47%,1729462352.00,United States,2017,457190,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$66.32,-0.47,-0.704%,2160189431.00,United States,1993,64525,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.9812,0.3312,1.198%,0.00,United States,,928,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.16,-0.44,-0.714%,2094874766.00,United States,,82874,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.6781,0.0131,0.06%,153256775.00,United States,,7928,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$36.27,-4.70,-11.472%,1572045714.00,United States,2021,425068,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$30.59,-0.22,-0.714%,1599340824.00,United States,,72244,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$30.31,-0.23,-0.753%,1584701549.00,United States,,118248,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$23.25,0.35,1.528%,2349649115.00,United States,1992,6976111,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.97,0.19,2.164%,507647678.00,United States,2017,133497,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.25,0.00,0.00%,65841712.00,United States,2000,184946,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.3402,0.0122,3.72%,39139447.00,United States,,1697193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.86,-0.11,-2.771%,477838429.00,United States,2018,10449762,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$42.65,-2.24,-4.99%,6277442766.00,United States,2019,1085092,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$3.70,0.21,6.017%,38297124.00,United States,,201803,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.8349,0.0445,5.63%,0.00,United States,,15406,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$13.90,0.35,2.583%,145880500.00,United States,,6076,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$75.27,-0.32,-0.423%,564895629.00,United States,1993,39891,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$27.37,-0.03,-0.109%,1008197187.00,United States,2020,249878,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.96,-0.01,-0.10%,74047620.00,United States,2021,2914,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.35,0.00,0.00%,0.00,United States,2021,897,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.8558,0.0857,11.128%,0.00,United States,2021,7923,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.19,-0.18,-1.171%,258733503.00,United States,2005,13553,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.22,0.04,1.835%,37454208.00,United States,,55647,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.22,0.01,0.826%,0.00,United States,,1236,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$5.06,-0.03,-0.589%,187982076.00,United States,2019,285026,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.91,-0.08,-2.676%,105568843.00,United States,,196936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.29,-0.13,-0.669%,206123507.00,United States,2018,10652,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$17.50,-0.30,-1.685%,852577565.00,United States,,248088,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$10.31,0.23,2.282%,423646932.00,United States,2012,468432,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.07,0.01,0.09%,70532594.00,United States,2019,3134,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$167.43,-1.82,-1.075%,5421653130.00,United States,,117663,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.89,0.14,1.191%,2139441073.00,United States,1994,2768004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.07,0.05,1.656%,303303533.00,United States,,1293531,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$6.38,-0.08,-1.238%,172072683.00,United States,2020,234350,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$7.10,-0.21,-2.873%,257224878.00,United States,2020,172301,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$89.71,0.02,0.022%,6112462439.00,United States,2020,571313,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$4.36,0.18,4.306%,33811364.00,United States,2021,181934,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$1.22,0.07,6.087%,0.00,United States,2021,70802,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$55.86,-1.15,-2.017%,3912139571.00,United States,2004,740667,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$29.19,1.08,3.842%,261231205.00,United States,,264242,Technology,Semiconductors
BEEMW,Beam Global Warrant,$23.00,1.12,5.119%,0.00,United States,,208,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$15.24,0.24,1.60%,189060033.00,United States,,3525,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.20,-0.01,-0.076%,163752785.00,United States,,62933,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,152512000.00,United States,2021,552105,,
BENER,Benessere Capital Acquisition Corp. Right,$0.57,0.02,3.636%,0.00,United States,2021,219016,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.60,-0.1501,-1.277%,0.00,United States,2021,229,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$1.47,0.00,0.00%,0.00,United States,2021,229339,,
BFC,Bank First Corporation Common Stock,$71.40,-0.68,-0.943%,544699176.00,United States,,5544,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$11.08,-0.31,-2.722%,147150411.00,United States,,11844,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$2.67,0.13,5.118%,30972000.00,United States,2021,107671,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.7501,-0.0599,-7.395%,0.00,United States,2021,6289,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$27.85,-0.25,-0.89%,567833539.00,United States,,16068,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.65,-0.09,-1.899%,1714638787.00,United States,,2183328,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$25.82,-3.80,-12.829%,576064133.00,United States,2002,4659370,Consumer Services,Other Specialty Stores
BGRY,Berkshire Grey Inc. Class A Common Stock,$5.58,0.09,1.639%,1281639923.00,United States,2021,716106,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.28,0.03,2.40%,0.00,United States,2021,14462,Capital Goods,Office Equipment/Supplies/Services
BHACU,Crixus BH3 Acquisition Company Units,$9.98,-0.01,-0.10%,0.00,United States,2021,358,,
BHF,Brighthouse Financial Inc. Common Stock,$52.38,-0.93,-1.745%,4180916758.00,United States,,515997,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.58,-0.02,-0.075%,0.00,United States,,5437,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.69,-0.19,-0.734%,0.00,United States,,41299,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.52,-0.07,-0.254%,0.00,United States,,24432,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.88,0.06,0.224%,0.00,United States,,16580,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.9724,0.0124,0.124%,93491250.00,United States,2020,186,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2020,199,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.4285,0.0193,4.717%,0.00,United States,2020,75289,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.03,0.00,0.00%,30031392.00,United States,,8068146,Capital Goods,Industrial Machinery/Components
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$49.27,-1.20,-2.378%,3528655073.00,United States,2020,1202251,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$257.19,0.40,0.156%,37779336599.00,United States,,898789,Health Care,Biotechnology: Pharmaceutical Preparations
BIOC,Biocept Inc. Common Stock,$3.56,-0.08,-2.198%,52413730.00,United States,2014,176699,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.4475,-0.0043,-0.952%,68592594.00,United States,,3413274,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.90,0.05,0.508%,284625000.00,United States,2021,51354,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.30,0.0353,0.344%,0.00,United States,2021,1011,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.85,-0.04,-4.494%,0.00,United States,2021,10713,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,$24.40,-2.36,-8.819%,3515585013.00,United States,2021,1501263,Consumer Non-Durables,Shoe Manufacturing
BIVI,BioVie Inc. Class A Common Stock,$5.91,-0.07,-1.171%,147527624.00,United States,,37984,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.967,-0.083,-2.721%,37663884.00,United States,2021,1271206,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$32.45,-1.21,-3.595%,756204870.00,United States,,369743,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.26,-0.03,-0.699%,315112596.00,United States,2007,221668,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.34,-0.0101,-0.301%,138665588.00,United States,2011,118383,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.4797,0.0097,0.115%,0.00,United States,,37327,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2339.99,-35.99,-1.515%,96088144265.00,United States,,485423,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.10,-0.1363,-0.674%,111286886.00,United States,,256,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$2.73,0.01,0.368%,21362171.00,United States,,29170,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$119.51,-0.58,-0.483%,7009893708.00,United States,2016,205317,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$23.46,-0.48,-2.005%,638216045.00,United States,2014,91277,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.29,0.41,14.236%,42524313.00,United States,,2331080,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.85,-0.02,-1.07%,15535936.00,United States,2014,101046,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$9.66,0.16,1.684%,670671408.00,United States,2019,725814,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.38,-0.07,-2.857%,0.00,United States,2019,52632,Transportation,Aerospace
BLEUU,bleuacacia ltd Unit,$10.08,0.03,0.299%,0.00,United States,2021,412584,,
BLFS,BioLife Solutions Inc. Common Stock,$50.80,-1.20,-2.308%,2115663333.00,United States,,556364,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$15.08,0.23,1.549%,430119300.00,United States,2021,322381,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$23.72,0.70,3.041%,1600499813.00,United States,2020,732958,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.89,-0.13,-4.305%,24257530.00,United States,,172578,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$82.91,1.79,2.207%,3994318590.00,United States,2004,205908,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.81,-0.54,-2.791%,1678776831.00,United States,2012,4024604,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.75,-0.095,-0.965%,195000000.00,United States,2021,2514,,
BLNGU,Belong Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,6200,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5469,0.0114,2.129%,0.00,United States,2021,28634,,
BLNK,Blink Charging Co. Common Stock,$43.08,0.91,2.158%,1817978197.00,United States,,4081619,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$39.37,1.65,4.374%,0.00,United States,,7608,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.48,-0.25,-6.702%,33082338.00,United States,2015,51266,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.9182,0.0367,0.371%,183052779.00,United States,2020,102,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$10.70,-0.21,-1.925%,750147714.00,United States,2013,1451575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$27.05,-3.89,-12.573%,791841791.00,United States,2021,794148,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.81,0.02,0.204%,112815000.00,United States,2021,82972,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.36,-0.05,-12.195%,0.00,United States,2021,337873,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.70,-0.05,-0.465%,0.00,United States,2021,13147,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.5996,0.0147,2.513%,0.00,United States,2021,123465,,
BMBL,Bumble Inc. Class A Common Stock,$36.38,-1.59,-4.188%,4701808680.00,United States,2021,1543106,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$10.78,-0.47,-4.178%,313102772.00,United States,2021,129806,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$5.08,0.32,6.723%,63551867.00,United States,,237115,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$37.26,-0.61,-1.611%,596653881.00,United States,,26527,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$91.47,8.55,10.311%,16793291408.00,United States,1999,6221630,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$48.58,-0.08,-0.164%,966781981.00,United States,,84278,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$10.77,0.16,1.508%,360045236.00,United States,2013,363511,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$4.41,-0.01,-0.226%,1275301921.00,United States,2018,6812966,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$1.6499,0.0199,1.221%,0.00,United States,2018,7550,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.84,0.0016,0.016%,92732160.00,United States,2021,752,Finance,Business Services
BNIXR,Bannix Acquisition Corp. Right,$0.36,-0.0199,-5.238%,0.00,United States,2021,50004,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.486,-0.014,-2.80%,0.00,United States,2021,63310,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.80,-0.09,-0.91%,196122500.00,United States,2021,7039,,
BNNRU,Banner Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,105,,
BNNRW,Banner Acquisition Corp. Warrants,$0.56,-0.0001,-0.018%,0.00,United States,2021,5502,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.20,0.04,1.266%,26149408.00,United States,2015,19209,Health Care,Biotechnology: Pharmaceutical Preparations
BOKF,BOK Financial Corporation Common Stock,$105.99,-1.37,-1.276%,7270571016.00,United States,,62203,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$8.62,-0.20,-2.268%,321393683.00,United States,2021,104280,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$30.34,-0.38,-1.237%,899566194.00,United States,,173880,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$38.09,-2.08,-5.178%,713228813.00,United States,,77809,,
BOTJ,Bank of the James Financial Group Inc. Common Stock,$16.04,0.04,0.25%,76040138.00,United States,,984,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.67,-0.03,-1.765%,103640043.00,United States,2017,1159844,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$108.92,-1.47,-1.332%,6408638663.00,United States,2015,189563,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$83.01,-0.44,-0.527%,6628947832.00,United States,,310921,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.60,0.11,0.432%,0.00,United States,,3119,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.09,-0.10,-0.331%,197936654.00,United States,,14562,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$4.35,0.13,3.081%,31146713.00,United States,,51999,Health Care,Biotechnology: Pharmaceutical Preparations
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.17,-0.03,-0.294%,148888800.00,United States,2020,9414,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2203,-0.0497,-18.407%,0.00,United States,2020,5189,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.6263,-0.0138,-2.156%,0.00,United States,2020,29816,,
BRID,Bridgford Foods Corporation Common Stock,$11.89,-0.16,-1.328%,107923532.00,United States,,3707,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.75,0.005,0.051%,210234375.00,United States,2021,3124,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.12,-0.01,-0.099%,0.00,United States,2021,3355,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.21,-0.04,-3.20%,0.00,United States,2021,5459,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.39,-0.09,-0.546%,1272513208.00,United States,,338016,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$83.82,-0.08,-0.095%,12711741127.00,United States,,647449,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$119.53,-0.02,-0.017%,8886703245.00,United States,1995,434401,Technology,Industrial Machinery/Components
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$17.29,0.22,1.289%,1636757539.00,United States,2021,257521,Consumer Non-Durables,Consumer Specialties
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.67,0.17,1.619%,235620275.00,United States,2021,783092,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$11.31,0.00,0.00%,0.00,United States,2021,94,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$2.615,0.165,6.735%,0.00,United States,2021,147613,,
BRTX,BioRestorative Therapies Inc. Common Stock,$6.85,-0.12,-1.722%,21729645.00,United States,,99331,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.98,-0.55,-5.771%,718464198.00,United States,2018,431373,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$94.16,9.66,11.432%,8498487635.00,United States,2021,680853,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.15,0.02,0.197%,133548879.00,United States,2020,4520,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.61,-0.40,-2.221%,171800448.00,United States,,36976,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.88,-0.38,-11.656%,69516118.00,United States,,56852,Consumer Non-Durables,Farming/Seeds/Milling
BSGM,BioSig Technologies Inc. Common Stock,$3.34,-0.04,-1.183%,116645692.00,United States,,340406,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.75,0.02,0.206%,365625000.00,United States,2021,26710,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,73606,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.90,0.005,0.559%,0.00,United States,2021,73365,,
BSQR,BSQUARE Corporation Common Stock,$2.06,0.02,0.98%,41935624.00,United States,1999,307472,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.75,-0.41,-1.51%,412238472.00,United States,,33357,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$25.59,0.02,0.078%,232137561.00,United States,2018,935,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$55.17,-1.38,-2.44%,15577017841.00,United States,2020,1054681,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$25.42,0.44,1.761%,711260370.00,United States,2018,210720,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$4.12,-0.08,-1.905%,16675708.00,United States,2021,24571,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$1.07,0.005,0.469%,0.00,United States,2021,7752,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$9.93,0.20,2.055%,433932907.00,United States,2018,2189795,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$7.29,0.35,5.043%,74906631.00,United States,,251579,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.87,-0.27,-6.522%,190127581.00,United States,,273231,Health Care,Medical/Dental Instruments
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$8.53,-0.22,-2.514%,1353104167.00,United States,2019,1473822,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.57,-0.0501,-1.912%,0.00,United States,2019,605789,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$7.44,0.19,2.621%,175581902.00,United States,2021,320914,Health Care,Biotechnology: Pharmaceutical Preparations
